,AR,lat,long,TRA,artist,country
759,ARJIWJH1187FB3F6B9,34.14632,-118.24802,TRABSKK128F421A902,Elvin Bishop,United States
760,ARJJ8I01187FB4CE98,37.76509,-3.7906800000000005,TRARPKM128F429A7A6,Joselito,Spain
761,ARJJGI41187B99C19B,53.93063000000001,-1.2078799999999998,TRAFAGF128F93184F8,Andréa,United Kingdom
762,ARJMW6Z1187B989C3C,21.7866,82.79476,TRAXDCY128F932ECDA,Asha Puthli,India
763,ARJPUZC1187B99A8F6,18.209039999999998,-77.97559,TRAJRMZ128F932DC12,Mike Brooks,Jamaica
764,ARJPZSG1187FB3E985,18.015710000000002,-76.79731,TRACOTY128F930BCFA,John Holt,Jamaica
765,ARJQ5JM1187FB486C7,35.830729999999996,-85.97874,TRATOKV12903CDDF0F,James Blackwood with The Light Crust Doughboys,United States
766,ARJR7S11187FB36A2A,40.65507,-73.94888,TRADRTD128F92DA070,The Forms,United States
767,ARJRF841187B9B7F9A,48.20254,16.3688,TRANKQG128F9308D2A,Max Steiner,Austria
768,ARJTX7M1187FB4CED3,52.883559999999996,-1.97406,TRAJTYX128F145AD24,Be Bop Deluxe,United Kingdom
769,ARJUNZD1187B9A5DAE,34.07292,-118.39981,TRAMSSA128F92F60D1,Herb Alpert And The Tijuana Brass,United States
770,ARJV9031187B9AAFA1,49.38426,-84.75627,TRAYICR128F4282520,Kyle Riabko,Canada
771,ARJVTRE1187B9959C0,40.71455,-74.00712,TRAMPPS128F14A9068,Foghat,United States
772,ARJW7KB1187FB47C36,43.21183,2.3584,TRAKSPS128F933B3D9,Olivia Ruiz,France
773,ARJWDVS11F4C8456F1,35.830729999999996,-85.97874,TRBGRKJ128F4261513,Angela Lashley,United States
774,ARK02331187B9A631E,43.7427,-84.62167,TRAXVCK12903CA5AA9,Bambino_ Ivan Tirado,United States
775,ARK0TRD1187FB3BDE5,51.45102,0.051019999999999996,TRAUUQI128F92D8620,Bob Hope,United Kingdom
776,ARK2P961187B9AD524,39.95227,-75.16237,TRBCKNP128F4222D54,Britny Fox,United States
777,ARK30AI1187FB3C777,40.71455,-74.00712,TRAFNAH128F42A400D,Dive,United States
778,ARK3KQ41187B9A64F0,-6.3682099999999995,34.88519,TRAFZVZ12903CE7548,Ndala Kasheba,Tanzania
779,ARK7ZPW1187B99C170,40.71455,-74.00712,TRAIIBP128F4252D20,Orchestra e Coro del Palacio de Bellas Artes Di Cittá del Messico_ Oliviero De Fabritiis_ Maria Call,United States
780,ARK82DC1187B9A1FEB,38.59264,-90.35591,TRABSNL128F92E2872,Gordon Jenkins,United States
781,ARK8EHO1187B9B71D1,57.153819999999996,-2.10679,TRADDCY128F931C4E6,Shamen,United Kingdom
782,ARK9TRQ1187B99C095,41.504709999999996,-81.69074,TRAILFA128EF349FE5,Nine Inch Nails,United States
783,ARKAUWC122988EDAD8,40.71455,-74.00712,TRBBTJG12903CD5B47,George Schuller,United States
784,ARKBCZ91187B98F486,34.011559999999996,-118.49229,TRASIWH128F4234005,Coco Montoya,United States
785,ARKBTAQ1187B9B4219,40.5725,-74.154,TRARJLC128F9323715,David Johansen,United States
786,ARKBTPV1187FB38A79,32.51461,-93.74727,TRAUREN128F931F5AB,Faron Young,United States
787,ARKD9S41187B997CA6,52.94922,-1.14392,TRAZNDO12903CF3CE6,Lorna,United Kingdom
788,ARKEFM61187B9A8202,30.996879999999997,-94.82807,TRAJXUS128F9309CEE,Moon Mullican,United States
789,ARKETDZ1187B9B2566,50.82607,7.28021,TRAFNVU128F932361A,Marlene Dietrich,Germany
790,ARKGGBJ122ECCBAC65,41.517759999999996,-72.75753,TRANVGD12903CD9262,Arika Kane,United States
791,ARKKPRW1187FB4D81E,38.99792,-105.55096,TRAKKZM128F427CFD5,Equilibrium,United States
792,ARKKTIY11F4C845817,49.38426,-84.75627,TRAHZVZ128F9322915,Chris Vickery,Canada
793,ARKL75U1187FB5B8B6,43.01437,-88.23546,TRARTBH128F93087A4,BoDeans,United States
794,ARKMIBT11F4C8430D9,40.71455,-74.00712,TRADKLT128F9304E1D,The Antlers,United States
795,ARKON4P1187B98B291,50.3758,-4.13689,TRAIIVU128F14AD113,Ron Goodwin,United Kingdom
796,ARKOVFX11EBCD75758,34.053490000000004,-118.24531999999999,TRAVNSS12903CAE1EF,Terje Lie,United States
797,ARKPDFV1187B99804D,33.586079999999995,-86.28641,TRAPRWQ128F92E9CCD,Jeanne Pruett,United States
798,ARKQ6QN1187B9B016D,52.05777,1.14378,TRAHLMD128F146A75F,Photek,United Kingdom
799,ARKQN8X1187B99221C,40.731970000000004,-74.17418,TRAJAZS12903CE7594,Joe Rogan,United States
800,ARKQQZA12086C116FC,38.8991,-77.029,TRAWBHE12903CBC4CB,B.o.B,United States
801,ARKRQSV1187B99FB13,35.14968,-90.04892,TRACOSY128F92F12B7,Deborah Allen,United States
802,ARKRUIT11F50C4E6B1,-19.93272,145.77406000000002,TRASBUV128F933904E,Kooii,Australia
803,ARKSLFG1187B99DADD,54.314069999999994,-2.23001,TRATKXV128F92D0480,The Keys,United Kingdom
804,ARKT5SH1187B9AE8BF,34.09834,-118.32673999999999,TRBDEKV128F426BDAF,Murderdolls,United States
805,ARKU2GK1187B98C8AB,40.71455,-74.00712,TRAQFDL128F427E823,The Jason Bonham Band,United States
806,ARKU3Z61187FB51DCA,13.111989999999999,-59.59895,TRAIYDL128E0791583,Rihanna,Barbados
807,ARKULSX1187FB45F84,39.49974,-111.54732,TRARYHD128F9344512,Trafik,United States
808,ARKV9PA1187B9A6963,51.51262,-0.47261000000000003,TRAPCDS128F147E530,The Birds,United Kingdom
809,ARKVMRR122CC3B110A,35.21962,-80.01955,TRAJZDD128F425AA57,The Booth Brothers,United States
810,ARKYI5T1187B99334F,35.21962,-80.01955,TRACRNT128F426FA27,Janet Paschal,United States
811,ARKZ68G1187B98B189,53.79449,-1.5465799999999998,TRASYLV128E0794878,Gang Of Four,United Kingdom
812,ARKZT1W1187FB54EEA,37.271879999999996,-119.27023,TRAXRAA128F931DFC4,Marilyn Scott,United States
813,ARL3VGT1187FB40E8E,-34.60852,-58.373540000000006,TRAHIRO128F93093A1,Los Fabulosos Cadillacs,Argentina
814,ARL3X871187B996C0C,41.00461,-76.45326999999999,TRBBXWQ128F93418EB,Lacy J. Dalton,United States
815,ARL43EQ1187FB4D5EC,46.44231,-93.36586,TRBDBKZ128F425D023,Throw The Fight,United States
816,ARLB7A11187B9A331A,30.22403,-93.22010999999999,TRAXECH128F421B47F,Al Rapone,United States
817,ARLBXGO11F4C83E520,27.9758,-81.54106,TRAZFJI128EF357F94,Inspector 9,United States
818,ARLDW2Y1187B9B544F,39.75911,-84.19444,TRACXGH128F931686C,Tommy James & The Shondells,United States
819,ARLDW6Z1187FB3F2A0,19.4319,-99.13285,TRAAYTI128F933663B,Abraham Laboriel,Mexico
820,ARLEYVQ122C86774EB,40.99471,-77.60454,TRAQZUA12903CE65F2,Billy Price_ Fred Chapellier,United States
821,ARLGUTA1187B9B605F,40.85715,-73.85678,TRAWOBY128F931C18E,Terror Squad featuring Big Pun,United States
822,ARLGWFM1187FB4AC9F,34.053490000000004,-118.24531999999999,TRAYYGT12903CB11CC,Scarlet's Remains,United States
823,ARLH4CH11C8A4173EC,42.2306,14.39059,TRABLTP128F930DC6D,Creedence Clearwater Revived,Italy
824,ARLI9NJ1187B9911FB,35.67048,139.74092,TRAJAYH128F427ADE6,Vodka Collins,Japan
825,ARLIIVS1187FB5583B,39.29055,-76.6096,TRAMDDN128F4277101,Philip Glass,United States
826,ARLJIGA122C849866D,56.95468,-98.30897,TRAIUWA128F92FE8AA,Hot Live Guys,Canada
827,ARLJWTL1187B98C0DE,42.31256,-71.08868000000001,TRALCCO12903CEBB97,Modern Lovers,United States
828,ARLLRL61187B9B6698,47.25513,-122.44165,TRAXUBG128F9332164,The Sonics,United States
829,ARLMRES11F4C83E1E1,44.115590000000005,-120.51483999999999,TRAJLNF128F422658C,Barbara Lusch,United States
830,ARLNMEP11C8A41519E,34.053490000000004,-118.24531999999999,TRBCQQC128F4253DCD,Rockabye Baby!,United States
831,ARLNSD41187FB4D9A0,42.503820000000005,12.57347,TRAIZWG128F428F82E,Sergio Franchi,Italy
832,ARLPXQE1187B99066C,-6.1714400000000005,106.82781999999999,TRAXFNM12903CE90D4,Bonita & Jerry Cormier,Indonesia
833,ARLQ5EV1187FB4491D,38.99792,-105.55096,TRAHMQV12903CB2DB7,Don Francisco,United States
834,ARLR9U31187B9A71AD,42.328070000000004,-83.7336,TRAIETL128F14B0696,The Stooges,United States
835,ARLRHRM11E2835E415,51.26143,-1.09712,TRAEWGT128F930A556,Mandi,United Kingdom
836,ARLSGLC1187B9A969B,-25.7458,28.187590000000004,TRBGNBC128F423DCD8,Vana,South Africa
837,ARLSGUY1187B98AEBC,37.16793,-95.84501999999999,TRAGXBL128F149EBA2,Crabby Appleton,United States
838,ARLTWXK1187FB5A3F8,32.74863,-97.32925,TRAIHXV128F14A5216,King Curtis with Jack Dupree,United States
839,ARLTX751187B9A1828,33.52029,-86.8115,TRAKYRW128F425979E,Frederick Knight,United States
840,ARLV8S31187B988B71,46.71067,1.71819,TRAJHCS128F93192B5,Georges Brassens,France
841,ARLWR721187B9A03C9,35.82213,-88.91599000000001,TRAYCID128F42437B6,T.G.Sheppard,United States
842,ARLZ2LD1187B9B17FD,41.18466,-73.19906999999999,TRABPGO128F931B50C,Emilia,United States
843,ARLZ3CF1187B98BD56,37.77916,-122.42005,TRASRJY128F146AB74,Daryl Coley,United States
844,ARLZLMN1187B9AD1CB,42.31256,-71.08868000000001,TRAJNYD128F9340A32,The Cars,United States
845,ARLZN951187FB42E49,47.603559999999995,-122.32943999999999,TRAFIQB128F423DCBA,Tad,United States
846,ARM0RY81187B9AF248,34.053490000000004,-118.24531999999999,TRACMZA128F423DD3E,Jerry Goldsmith,United States
847,ARM3QKQ1187FB421E0,40.71455,-74.00712,TRANNUW128F931B513,Willy DeVille,United States
848,ARM4J201187B9B8B3B,-34.60852,-58.373540000000006,TRAHMAJ12903CA6CCB,Gustavo Santaolalla,Argentina
849,ARM5JLS1187FB3615B,34.276109999999996,-88.35068000000001,TRACLRS12903CE9386,Tammy Wynette,United States
850,ARM7UY51187B993E17,40.71455,-74.00712,TRARZBQ128F42649A6,Eddie Palmieri,United States
851,ARM8EYV1187B9B144D,51.50632,-0.12714,TRAWCTL12903CBD92A,Misty Roses,United Kingdom
852,ARM9D241187FB4DB7D,45.438109999999995,10.9915,TRAUYLE128F424C824,Marygold,Italy
853,ARM9Q581187B98E984,25.7167,-103.2833,TRABMJH128F931DF5D,Kinky,Mexico
854,ARM9QAE1187B9AF687,-14.242920000000002,-54.38783000000001,TRAICDV128F92EE216,Shaman,Brazil
855,ARMAC4T1187FB3FA4C,40.826240000000006,-74.47995,TRAACER128F4290F96,The Dillinger Escape Plan,United States
856,ARMAPSZ11F50C48146,40.994709,-77.604538,TRBFAWS12903CF8E2E,Hollowtip,United States
857,ARMB95F1187B9B5B93,40.8079,-73.9454,TRAHOOP128F42B62AB,Cam'Ron / Juelz Santana,United States
858,ARMBDNQ1187FB3F3EC,46.97933,28.391309999999997,TRACEPP128F93576FC,Arthur Tracy,Moldova
859,ARMBR4Y1187B9990EB,37.77916,-122.42005,TRACHTD128F92EE238,David Martin,United States
860,ARMDBW21187FB37126,16.85576,-69.46854,TRAZLCH12903CE3D6D,Grandmaster Flash,
861,ARMEYJD1187B9A4522,41.82387,-71.41199,TRAPYVH128F428CFD7,Daughters,United States
862,ARMG34A1187FB548A8,30.083740000000002,31.255359999999996,TRAMMDO128E0781A5D,Thomas Dolby,Egypt
863,ARMGJ1W1187FB53EEC,27.9758,-81.54106,TRADPJQ128F932E08D,Unison,United States
864,ARMJAGH1187FB546F3,35.14968,-90.04892,TRACWCV128F429D196,The Box Tops,United States
865,ARMKO9M1187B9B0848,32.67828,-83.22295,TRACRJZ128F4244626,Theodis Ealey,United States
866,ARMM7T01187B9B31E0,37.271879999999996,-119.27023,TRAQCVQ128F92D2B3D,Frank Caliendo,United States
867,ARMOE2A1187B991F89,51.16418,10.45415,TRBFNGV12903D0F07F,Liquid Spill,Germany
868,ARMOHN71187FB3959F,33.6671,-117.76505,TRARRQO128F427B5F5,Atreyu,United States
869,ARMORUX11F50C4EEBF,31.1689,-100.07715,TRAOHQC128F427FCD2,Terry Muska,United States
870,ARMPRI31187FB4F7D9,39.37413,22.95775,TRAITDY128F149431C,Vangelis,Greece
871,ARMQ32V1187B9999F3,52.883559999999996,-1.97406,TRAAMZB12903CAB002,Norrie Paramor,United Kingdom
872,ARMRCET1187FB52049,33.993629999999996,-117.97091999999999,TRARFQL128F931E523,Fergie,United States
873,ARMRQF21187FB54D89,-1.9322,18.28471,TRAIUYK128F9328FCA,Kanda Bongo Man,Democratic Republic of the Congo
874,ARMSW7X1187FB5B504,34.053490000000004,-118.24531999999999,TRACAOS128F42300B8,Dave Eggar,United States
875,ARMT23H1187B995083,29.424490000000002,-98.49462,TRAJKQP128F427831F,Emilio,United States
876,ARMTE8E1187FB5ACC2,32.96197,-93.13913000000001,TRAYJCG12903D081C4,Johnny Copeland,United States
877,ARMVRLO11F4C846488,40.99471,-77.60454,TRAXOIQ128F4279F9C,The Villas,United States
878,ARMW4I01187B98AEF8,34.053490000000004,-118.24531999999999,TRAZHAJ128F4289AE1,Tha Alkaholiks,United States
879,ARMX0GY1187B98B62E,30.22032,-92.01705,TRAMCHO128F427FA40,Lynn August,United States
880,ARMYPSO11F50C49252,40.71455,-74.007118,TRAGFSV12903CE532D,Dictators,United States
881,ARMZJIZ1241B9CA2DB,37.16793,-95.84501999999999,TRAHEUP12903CA1AFC,The Jane Shermans,United States
882,ARMZSTW1187B99DC0D,43.648559999999996,-79.38533000000001,TRBDRCA128F9321DD9,Jericho,Canada
883,ARN0NCG1187B9911A9,43.29368,5.37249,TRBEARH128F422A535,Vincenzo,France
884,ARN1J741187B99EFB9,38.8962,-121.07887,TRAYUNC128F92DE84B,Cross Country,United States
885,ARN1SGT1187B9AC5A4,18.11526,-77.27348,TRAWRFC12903CF2624,Inner Circle,Jamaica
886,ARN2C4X1187B9B363C,26.12367,-80.14356,TRAHIJE128F4243356,Jack Off Jill,United States
887,ARN2ZKL1187FB3972B,37.16793,-95.84501999999999,TRAMMQW128F42621E1,The Distillers,United States
888,ARN5NHX1187FB4F755,41.88415,-87.63241,TRAMOPU128E07888FD,The Smashing Pumpkins,United States
889,ARN6EWN1187B9A4600,29.89932,-93.92938000000001,TRAHDSO128F426B033,Jimmy Wyble,United States
890,ARN6M7I1187FB4DEAF,37.271879999999996,-119.27023,TRAPYML128F423DF98,A Skylit Drive,United States
891,ARN8NCB1187FB49652,46.20835,6.1427,TRAHGJZ12903CCEA63,Lionel Rogg,Switzerland
892,ARN9GBH1187FB3FEF9,-22.97673,-43.19508,TRAYPIT128F92EEC7C,Leo Gandelman,Brazil
893,ARNBFWO1187FB4D1DD,37.271879999999996,-119.27023,TRADUTA128F931418A,William Coulter,United States
894,ARNBIUE1187FB3E846,51.50632,-0.12714,TRASSJE128F427927A,Benga,United Kingdom
895,ARNBXZH122988F2C16,40.71455,-74.007118,TRAXPDE12903CD45BE,Ambient Music Therapy,United States
896,ARNDB1X1187B990AA0,34.053490000000004,-118.24531999999999,TRAJOWK128F4263735,Suicidal Tendencies,United States
897,ARNDBEM1187B9A2918,64.95014,26.06739,TRABPUI12903CF22CE,Turisas,Finland
898,ARNDHMV1241B9C870B,41.38572,2.17005,TRAYSDT128F42A5B9B,Pantanito,Spain
899,ARNE16X1187B9B2DEE,18.04552,-77.02659,TRADRPV128F92E4B4A,Jimmy Cliff,Jamaica
900,ARNEL2O1187FB4421A,33.89627,-89.00018,TRAJDRG128F4217923,Bukka White,United States
901,ARNF6401187FB57032,40.790859999999995,-73.96644,TRAYZBA128F4264551,Sophie B. Hawkins,United States
902,ARNFLMN1187FB50BB3,56.95468,-98.30897,TRAUGNY12903CFEFB5,Chroma Key,Canada
903,ARNFTGS1187B9A465F,34.053490000000004,-118.24531999999999,TRASYSY128F92F39F5,Circle Jerks,United States
904,ARNHJHU1187B98F79C,4.65637,-74.11779,TRANULO128F422E6FE,Nightfall,Colombia
905,ARNHMFD1187FB3B3F6,40.72023,-73.24922,TRAOZNT128F147089A,LL Cool J / Freeway,United States
906,ARNI9J91187B9ACFCD,51.7562,-1.25949,TRBDCAB128F92F7EE4,The Primitives,United Kingdom
907,ARNILB71187B99EC88,34.053490000000004,-118.24531999999999,TRAAWUM128F426009A,Billy Higgins_ Bob Berg_ Cedar Walton_ Tony Dumas,United States
908,ARNITNO1187FB555D3,22.817510000000002,-82.7603,TRAMRWS128F14985A2,Arturo Sandoval,Cuba
909,ARNJVSL1187B99AFD4,52.51606999999999,13.37698,TRACAQW128F428E2B7,2raumwohnung,Germany
910,ARNLE621187B98ECB5,41.260690000000004,-95.93995,TRAJOPH12903CE6732,Mannheim Steamroller,United States
911,ARNLOIO11F4C841019,35.830729999999996,-85.97874,TRAHMGK128F423AB8B,Isaacs,United States
912,ARNMHWR11F4C83B384,37.44466,-122.16078999999999,TRADYZC12903CCC8FA,Kingston Trio,United States
913,ARNMUMC1187B9A7A38,55.8578,-4.24251,TRAXNLL128EF34EF9F,Tigerstyle,United Kingdom
914,ARNMWP51187FB3E963,41.88415,-87.63241,TRAEWQN128F4286306,Curtis Mayfield,United States
915,ARNNBW81187FB55594,52.94922,-1.14392,TRACLDC128F427ADC7,We Show Up On Radar,United Kingdom
916,ARNNHLN1187FB42912,29.079040000000003,-110.94695,TRACMTI128EF342A56,Yahir,Mexico
917,ARNNKDK1187B98BBD5,45.80726,15.9676,TRABBLU128F93349CF,Jinx,Croatia
918,ARNNPJM1187FB3DB37,35.62327,-95.97585,TRAKYMF12903CE85FB,Oscar Pettiford,United States
919,ARNNQBT1187FB437C1,33.74907,-117.87393999999999,TRASQBA128F427B273,Belphegor,United States
920,ARNPPTH1187B9AD429,51.4855,-0.37196,TRAXQZA128F1463DEB,Jimmy Page / Robert Plant,United Kingdom
921,ARNSAEA1187B9B908E,18.01361,-66.6149,TRAHSWZ128F9332296,Cheo Feliciano,Puerto Rico
922,ARNUFGE1187B9B7881,40.85715,-73.85678,TRAITOL128F148528B,THE CHIFFONS,United States
923,ARNVH8S1187FB52F86,18.11526,-77.27348,TRAAFUJ128F933F42B,Heavy D / McGruff,Jamaica
924,ARNZNFW122BCFCAB3B,53.89128,-68.43114,TRALJBQ128F930BC02,Ino,Canada
925,ARO0QD41187FB3AB0A,34.053490000000004,-118.24531999999999,TRAIVMM128F4266056,Keb'Mo',United States
926,ARO1D981187B9A0D24,40.71455,-74.00712,TRALBGP12903CD2C2A,Al Duvall,United States
927,ARO2PB81187B98EB4A,35.830729999999996,-85.97874,TRBBSZN128F930E4E7,Lari White,United States
928,ARO32TC1187FB39461,35.830729999999996,-85.97874,TRAYOAE128F4238D42,Chico,United States
929,ARO4H5M1187FB4384D,37.16793,-95.84501999999999,TRAHQZX12903CC457C,Adrenaline,United States
930,ARO5T1P1187B9AC680,40.65507,-73.94888,TRALFLE128F92E166E,Lou Reed,United States
931,ARO7FES1187B9A59BE,43.1763,-76.27503,TRAHBGV128F92F0790,M.I.K.E.,United States
932,ARO89GU1187B98ADA2,53.4796,-2.2488099999999998,TRACGHY12903CE8831,Reni,United Kingdom
933,ARO9XCZ1187B99C255,48.43434,-4.62141,TRBDBXO128F42B3E45,Nolwenn Leroy,France
934,AROATPL1187FB48E12,34.16788,-111.9307,TRAHGVP128F934B26C,UFO,United States
935,AROBI4X1187B99550D,35.67484,-90.09876,TRAWIDZ128F933A451,Ed Bruce,United States
936,AROBQ0B1187FB404F6,30.420840000000002,-87.21724,TRACIEF128F4270573,Walter Jackson,United States
937,AROBVNV1187FB3F36C,42.28107,-71.23605,TRBFSPZ12903CB5230,Joey McIntyre,United States
938,AROCP781187B98E2A3,49.38426,-84.75627,TRAMPXI128F931154A,Tim Hughes,Canada
939,AROF4LP1187FB41C51,31.1689,-100.07715,TRAOXJM128F4261E07,Selena,United States
940,AROF8OV1187FB55B85,62.19845,17.55142,TRAREDZ12903CFB6E3,Pelle Carlberg,Sweden
941,AROGO6K1187B992A39,34.053490000000004,-118.24531999999999,TRAVAXS128F932CB2A,Electrostatic,United States
942,AROI2SN1187B98E9FD,34.05464,-117.75001999999999,TRAWEUP128F92E72BD,Kokane,United States
943,AROIL3N1187B9A9975,33.6671,-117.76505,TRAGTFI12903CA06E7,BLEED THE SKY,United States
944,AROJ4RQ1187FB50102,39.739259999999994,-89.50409,TRAHKOV128F4295F9C,Pinch feat. Rudey Lee,United States
945,AROJAG11187B9B71A3,51.50632,-0.12714,TRAJPCX12903CE8ACB,The Chap,United Kingdom
946,AROKDJ41187B9A7700,40.71455,-74.00712,TRAEVTK128F9337030,Mindless Self Indulgence,United States
947,AROLZEM1187B9A805E,64.55653000000001,12.66538,TRACAFR12903CD6701,Ashes to Ashes,Norway
948,AROMB601187B991317,40.65507,-73.94888,TRAZFAV128F92F1459,Mae West,United States
949,AROMMO41187B99F8FF,38.99792,-105.55096,TRAHGSZ128F930C9A6,Jeff Wahl,United States
950,ARON0YP1187FB4B465,40.71455,-74.00712,TRAXZVZ128F93442AB,Fiona,United States
951,ARONPP01187B995FB5,52.883559999999996,-1.97406,TRAGUMU128F92F6963,Cockney Rejects,United Kingdom
952,AROOKC21187B9AE85C,-37.81753,144.96715,TRAXDBM128E0785BD8,Missy Higgins,Australia
953,AROPBVQ1187FB36581,59.91228,10.74998,TRBAORU128F92F8C48,Khold,Norway
954,ARORFIN1187FB3BE5C,43.0026,-83.7826,TRAXBTV12903CD8399,Danielle Bollinger,United States
955,AROSGVP1187B9B011F,53.41961,-8.24055,TRAMBWQ12903CBE46F,The Clancy Brothers;Tommy Makem,Ireland
956,AROUOZZ1187B9ABE51,40.79195,-73.94511999999999,TRAJFEM128F14A2DF4,Willie Bobo,United States
957,AROVJWM1187B98E649,-37.90019,145.08084,TRAQBTU128F931BB1D,Hot Club Of Cowtown,Australia
958,AROVY9L1187FB3A97C,35.830729999999996,-85.97874,TRBAPMY128F42578B1,George Hamilton IV,United States
959,AROZFLY11F50C4F54F,27.9758,-81.54106,TRBCJQH128F93143A6,Rainforest Trio,United States
960,ARP06GY1187B98B0F0,42.33168,-83.04791999999999,TRAIGJV12903CEFD5E,Yami Bolo,United States
961,ARP23RL1187FB497FE,18.11526,-77.27348,TRARSFU12903CB2669,Ernest Ranglin / Floyd Lloyd,Jamaica
962,ARP2TO91187B9913EA,29.95369,-90.07771,TRAFFCC128F9348D0D,Angélica María,United States
963,ARP32X81187B99EBF5,42.33168,-83.04791999999999,TRACEBJ128EF343585,Vanessa Bell Armstrong,United States
964,ARP5MSK1187B99A54C,34.0737,-90.49217,TRAJENI128F9300B02,Jimmy Burns,United States
965,ARP5P651187FB5397F,32.34922,-92.72139,TRAXDVL12903D0C503,Jimmie Davis,United States
966,ARP96FM1187B9AEA77,44.97903,-93.26493,TRACZDR128F14599BC,Semisonic,United States
967,ARPAAHK1187B9ABB00,49.26044,-123.11403,TRAHUQT128F4281228,Nickelback,Canada
968,ARPAL0H1187B990A8E,37.97615,23.73641,TRAUSOM128F9337BC3,Nana Mouskouri,Greece
969,ARPATQ21187B9ACAFC,53.4796,-2.2488099999999998,TRAOAVW128F9318B5A,Happy Mondays,United Kingdom
970,ARPBNLO1187FB3D52F,40.71455,-74.00712,TRAJKXO12903CB5B7D,Tiny Tim,United States
971,ARPC5161187B9AF35C,38.05157,-77.34761999999999,TRAQYRR128F92F8632,John Cephas & Phil Wiggins,United States
972,ARPCDZM1187B996876,42.18419,-71.71818,TRALYZR128F92CDD86,Dyango,United States
973,ARPEJMN11F4C84080E,38.00335,-79.77127,TRACHAL128F427DD25,New Roanoke Jug Band,United States
974,ARPEPWU1187FB55B71,59.13349,10.22291,TRBGYCS128F4277187,Limbonic Art,Norway
975,ARPEUYM1187FB4A97A,30.4951,-91.25276,TRBHHCU128F148AF19,Slim Harpo,United States
976,ARPFHN61187FB575F6,41.88415,-87.63241,TRABCKL128F423A778,Lupe Fiasco,United States
977,ARPFKK81187B99878D,39.14465,-89.10826999999999,TRAOJPT128F423F63E,Tex Williams,United States
978,ARPGPI81187B98AEEA,34.16788,-111.9307,TRABSEN128F424AA36,Chaotica,United States
979,ARPGT071187B9A6512,35.53849,-76.62118000000001,TRAQDCD128F935F863,Guitar Shorty,United States
980,ARPGYM11187FB4B1E1,35.830729999999996,-85.97874,TRAXXYI12903CC4FDC,Owsley,United States
981,ARPH0O91187B99706D,53.41961,-8.24055,TRAHPBP128E079367D,Taste,Ireland
982,ARPHDQC11EBCD7802B,34.053490000000004,-118.24531999999999,TRATSXR12903CE858B,Sara Melson,United States
983,ARPISA41187FB3DE42,51.77045,0.64255,TRAGPMR128F930C0D8,Humble Pie,United Kingdom
984,ARPJNT81187B98AD36,38.25486,-85.7664,TRAEVEE12903CEB465,Sylvester Weaver,United States
985,ARPJTI51187B9B45FB,53.553340000000006,9.99245,TRAWMYN128F4269C97,Billie Ray Martin Feat. Ann Peebles,Germany
986,ARPKATM1187B9B76E6,41.307109999999994,-72.92496,TRAIJWN12903CF2C76,Hatebreed (int License),United States
987,ARPKK761187FB4D53C,40.10216,-85.67869,TRASKII128F92FA33E,The Ataris,United States
988,ARPKLK81187FB42AC9,43.91253,12.90542,TRALFBU12903CC030F,Death SS,Italy
989,ARPN0NC1187B991591,33.517109999999995,-90.18043,TRAOMMU128F933878B,Guitar Slim,United States
990,ARPOQKS1187B988FE2,27.9758,-81.54106,TRAHUEG128F932C5FC,Ed Calle,United States
991,ARPOV8N1187FB4D78F,39.95227,-75.16237,TRAKWNS128F92E3B4E,Jimmy Nelson,United States
992,ARPQ4Z01187FB3A736,29.424490000000002,-98.49462,TRAHDIR12903CEB9EE,Butthole Surfers,United States
993,ARPRQSD12086C16679,38.2589,-92.43659,TRAJGGP12903CCE582,The Incurables,United States
994,ARPU5CQ1187FB4469F,40.71455,-74.00712,TRAZVSQ12903CF4EBE,Art Ensemble Of Chicago,United States
995,ARPUBU61187B98A4E6,53.26265,-2.13468,TRBGKOU128F148C6C6,John Mayall,United Kingdom
996,ARPXDY61187B9AD0A8,53.41961,-8.24055,TRBDMNQ128F92DE877,Clannad,Ireland
997,ARPYIBX1187B9B113E,57.701330000000006,11.96689,TRATGRG128F145310B,At The Gates,Sweden
998,ARPZIIA1187FB4CB9F,5.87522,-162.4365,TRASKBC128F9305D7D,Eldar,
999,ARQ05GM1187B990512,33.99604,-117.75801000000001,TRABEBP12903C9BA03,A Static Lullaby,United States
1000,ARQ0BG21187B99ED8F,46.8132,8.22395,TRATUFP12903CA5C1A,Mush,Switzerland
1001,ARQ0HOT1187B9A25FA,42.31256,-71.08868000000001,TRARRMK12903CDF793,Mistress,United States
1002,ARQ6DNW1187FB4DF1D,36.832640000000005,-76.29771,TRAHWBI128F4234331,Deborah Coleman,United States
1003,ARQ76LG1187B9ACD84,34.053490000000004,-118.24531999999999,TRAOHPG12903CE4155,Black Flag,United States
1004,ARQ91R31187FB38A88,37.82245,-85.69091,TRAOOSW12903CBF122,Grandpa Jones,United States
1005,ARQ9BO41187FB5CF1F,40.99471,-77.60454,TRAOIBO128F422873B,John Davis,United States
1006,ARQATWU1187B98EE26,40.143229999999996,-74.72671,TRARMWA128F424147D,Ill Nino,United States
1007,ARQCHDN1187FB4C7C2,-22.97673,-43.19508,TRACMJP128F9349362,Luiz Bonfa,Brazil
1008,ARQDHPO1187B9A9F7C,30.686390000000003,-88.05324,TRAZXYE12903CF3E57,Anthony Watson,United States
